user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
875114,125,6,2023-05-03,2023-05-22,19,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9771.0,369.0,1.0,69,0.0,46.0,70.0,2023-05-03 09:02:07.496854,2023-05-03 09:03:31,2023-05-03 11:31:02,-300.0,1,0,0.0,0.0,9,54,353.0,46.0,101,0.2861189801699716,167.0,79.0,0.4730538922155688
875183,370,11,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,F,930.0,369.0,1.0,119,0.0,33.0,32.0,2023-05-03 09:16:47.017066,2023-05-03 09:17:35,2023-05-03 12:03:58,-300.0,1,0,0.0,0.0,9,43,121.0,45.0,38,0.3140495867768595,37.0,9.0,0.2432432432432432
875198,317,12,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8438.0,369.0,1.0,154,0.0,61.0,51.0,2023-05-03 09:20:29.753916,2023-05-06 09:05:41,2023-05-06 15:01:53,-300.0,0,2,3.0,0.0,9,40,176.0,54.0,92,0.5227272727272727,61.0,20.0,0.3278688524590163
875200,202,9,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,F,2765.0,369.0,3.0,136,0.0,65.0,108.0,2023-05-03 09:20:57.841210,2023-05-03 09:22:18,2023-05-03 09:26:25,-300.0,1,0,0.0,0.0,9,41,749.0,730.0,275,0.3671562082777036,97.0,40.0,0.4123711340206185
875201,101,8,2023-05-03,2023-05-12,9,2023-05-03,0.422976501305483,50 미만,,50 미만,M,930.0,369.0,1.0,45,0.0,47.0,99.0,2023-05-03 09:21:01.987205,2023-05-03 09:22:02,2023-05-04 08:24:56,-300.0,1,0,0.0,0.0,9,26,319.0,304.0,62,0.1943573667711598,104.0,23.0,0.2211538461538461
875203,122,7,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,F,10018.0,4516.0,2.0,28,0.0,42.0,53.0,2023-05-03 09:21:21.597020,2023-05-03 16:01:29,2023-05-03 15:56:03,-300.0,1,0,0.0,-1.0,16,3,228.0,228.0,55,0.2412280701754386,17.0,7.0,0.4117647058823529
875207,1,1,2023-05-03,2023-05-03,0,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,1,0.0,1.0,24.0,2023-05-03 09:22:06.277412,2023-05-03 09:24:13,,,1,0,,,9,1,132.0,0.0,12,0.0909090909090909,36.0,9.0,0.25
875209,110,7,2023-05-03,2023-05-19,16,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5287.0,4516.0,1.0,64,0.0,40.0,30.0,2023-05-03 09:22:28.476874,2023-05-03 12:09:16,2023-05-03 12:46:56,-300.0,1,0,0.0,0.0,12,20,280.0,278.0,159,0.5678571428571428,83.0,24.0,0.2891566265060241
875213,106,5,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,F,2765.0,369.0,3.0,66,0.0,40.0,77.0,2023-05-03 09:23:50.060839,2023-05-03 09:24:33,2023-05-06 02:19:44,-300.0,1,0,2.0,2.0,9,48,214.0,207.0,20,0.0934579439252336,37.0,4.0,0.1081081081081081
875217,64,6,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,10038.0,369.0,2.0,36,0.0,20.0,34.0,2023-05-03 09:23:58.681602,2023-05-03 09:25:16,2023-05-03 17:08:07,-300.0,1,0,0.0,0.0,9,16,120.0,77.0,13,0.1083333333333333,40.0,15.0,0.375
875231,280,13,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,M,3560.0,369.0,2.0,125,0.0,30.0,26.0,2023-05-03 09:27:30.981268,2023-05-03 09:28:25,2023-05-05 14:00:14,-300.0,1,0,2.0,2.0,9,25,59.0,54.0,44,0.7457627118644068,44.0,10.0,0.2272727272727272
875240,648,9,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,M,1058.0,369.0,2.0,242,0.0,46.0,45.0,2023-05-03 09:29:14.074896,2023-05-03 09:30:52,2023-05-03 12:54:40,-300.0,1,0,0.0,0.0,9,46,249.0,170.0,18,0.072289156626506,91.0,36.0,0.3956043956043956
875247,511,10,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10153.0,4516.0,2.0,165,0.0,114.0,143.0,2023-05-03 09:30:23.302923,2023-05-03 10:19:43,2023-05-03 13:24:42,-300.0,1,0,0.0,0.0,10,37,470.0,61.0,159,0.3382978723404255,25.0,11.0,0.44
875257,303,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1212.0,369.0,3.0,146,0.0,68.0,109.0,2023-05-03 09:32:42.686914,2023-05-03 09:33:53,2023-05-03 15:46:16,-300.0,1,0,0.0,0.0,9,28,784.0,63.0,372,0.4744897959183674,118.0,64.0,0.5423728813559322
875275,15,5,2023-05-03,2023-05-09,6,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,7,0.0,8.0,4.0,2023-05-03 09:36:36.454365,2023-05-03 23:29:52,2023-05-07 01:56:53,-300.0,1,0,3.0,3.0,23,1,46.0,11.0,0,0.0,15.0,4.0,0.2666666666666666
875295,256,12,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,80,0.0,61.0,27.0,2023-05-03 09:40:44.231023,2023-05-03 09:43:16,2023-05-05 05:43:34,-300.0,1,0,1.0,1.0,9,33,283.0,33.0,69,0.2438162544169611,157.0,61.0,0.3885350318471338
875300,746,18,2023-05-03,2023-05-25,22,2023-05-03,0.422976501305483,50 미만,,50 미만,F,6513.0,369.0,1.0,210,0.0,61.0,56.0,2023-05-03 09:42:32.426038,2023-05-03 13:29:13,2023-05-03 14:04:26,-300.0,1,0,0.0,0.0,13,35,282.0,136.0,85,0.301418439716312,105.0,42.0,0.4
875308,164,12,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10115.0,369.0,3.0,77,0.0,43.0,73.0,2023-05-03 09:45:41.256400,2023-05-03 09:46:18,2023-05-03 10:49:10,-300.0,1,0,0.0,0.0,9,19,362.0,96.0,138,0.3812154696132597,49.0,18.0,0.3673469387755102
875311,228,4,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,10168.0,369.0,3.0,180,1.0,24.0,26.0,2023-05-03 09:46:21.802575,2023-05-05 06:41:33,2023-05-05 06:42:41,-300.0,0,1,1.0,0.0,6,54,120.0,16.0,18,0.15,20.0,8.0,0.4
875314,78,17,2023-05-03,2023-05-25,22,2023-05-03,0.422976501305483,50 미만,,50 미만,F,6513.0,369.0,1.0,31,0.0,13.0,9.0,2023-05-03 09:46:43.345700,2023-05-03 11:05:22,2023-05-05 15:58:25,-300.0,1,0,2.0,2.0,11,7,64.0,64.0,23,0.359375,29.0,5.0,0.1724137931034483
875316,210,13,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9593.0,4516.0,1.0,70,0.0,33.0,46.0,2023-05-03 09:46:59.782908,2023-05-03 10:53:06,2023-05-03 14:12:24,-300.0,1,0,0.0,0.0,10,21,74.0,21.0,24,0.3243243243243243,15.0,4.0,0.2666666666666666
875322,200,10,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9568.0,4516.0,1.0,83,0.0,41.0,39.0,2023-05-03 09:48:03.774056,2023-05-06 10:57:46,2023-05-06 11:05:31,-300.0,0,3,3.0,0.0,10,27,89.0,79.0,12,0.1348314606741573,20.0,7.0,0.35
875329,133,9,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10168.0,369.0,3.0,57,0.0,25.0,37.0,2023-05-03 09:49:42.403624,2023-05-03 09:54:23,2023-05-04 06:40:59,-300.0,1,0,0.0,0.0,9,9,130.0,95.0,39,0.3,36.0,13.0,0.3611111111111111
875330,2,2,2023-05-03,2023-05-04,1,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9771.0,369.0,1.0,2,0.0,1.0,7.0,2023-05-03 09:49:52.367026,2023-05-03 14:11:07,2023-05-06 15:29:08,-300.0,1,0,3.0,3.0,14,1,69.0,21.0,7,0.1014492753623188,53.0,8.0,0.1509433962264151
875336,190,6,2023-05-05,2023-05-10,5,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10175.0,352.0,1.0,154,0.0,44.0,82.0,2023-05-03 09:50:33.722620,2023-05-05 08:07:37,2023-05-05 15:06:42,-300.0,0,1,2.0,0.0,8,70,126.0,41.0,19,0.1507936507936507,66.0,20.0,0.303030303030303
875341,235,10,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,F,10038.0,369.0,2.0,125,0.0,69.0,69.0,2023-05-03 09:52:12.194444,2023-05-03 09:52:57,2023-05-03 22:39:56,-300.0,1,0,0.0,0.0,9,13,180.0,44.0,89,0.4944444444444444,93.0,25.0,0.2688172043010752
875348,190,9,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9066.0,369.0,2.0,115,0.0,30.0,30.0,2023-05-03 09:53:09.386973,2023-05-03 14:21:32,2023-05-03 15:50:18,-300.0,1,0,0.0,0.0,14,14,228.0,219.0,58,0.2543859649122807,59.0,27.0,0.4576271186440678
875357,357,10,2023-05-05,2023-05-20,15,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10175.0,352.0,1.0,243,0.0,71.0,42.0,2023-05-03 09:55:40.555158,2023-05-05 08:42:22,2023-05-05 09:03:27,-300.0,0,1,1.0,0.0,8,62,249.0,66.0,63,0.253012048192771,79.0,35.0,0.4430379746835443
875358,198,11,2023-05-05,2023-05-18,13,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10175.0,352.0,1.0,107,0.0,46.0,64.0,2023-05-03 09:55:40.675280,2023-05-05 08:19:19,2023-05-06 11:32:43,-300.0,0,1,3.0,1.0,8,17,168.0,160.0,53,0.3154761904761904,49.0,10.0,0.2040816326530612
875361,123,5,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10175.0,352.0,1.0,111,0.0,19.0,40.0,2023-05-03 09:55:56.790546,2023-05-05 08:13:16,,,0,1,,,8,55,50.0,47.0,32,0.64,42.0,11.0,0.2619047619047619
875368,85,5,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,10175.0,352.0,1.0,74,0.0,19.0,39.0,2023-05-03 09:57:00.846047,2023-05-05 08:53:15,2023-05-05 11:40:00,-300.0,0,1,2.0,0.0,8,29,128.0,51.0,26,0.203125,48.0,16.0,0.3333333333333333
875373,173,5,2023-05-05,2023-05-17,12,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,10175.0,352.0,1.0,155,0.0,48.0,89.0,2023-05-03 09:58:17.830882,2023-05-05 08:07:54,2023-05-05 11:34:09,-300.0,0,1,2.0,0.0,8,73,255.0,31.0,136,0.5333333333333333,97.0,35.0,0.3608247422680412
875397,49,4,2023-05-04,2023-05-07,3,2023-05-04,0.3353293413173652,50 미만,,50 미만,M,10038.0,369.0,2.0,43,0.0,18.0,1.0,2023-05-03 10:02:37.584622,2023-05-04 15:38:30,2023-05-04 15:41:30,-300.0,0,1,1.0,0.0,15,12,192.0,14.0,50,0.2604166666666667,64.0,37.0,0.578125
875414,205,7,2023-05-03,2023-05-09,6,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9102.0,369.0,2.0,125,0.0,28.0,32.0,2023-05-03 10:06:02.643770,2023-05-03 14:21:28,2023-05-03 14:23:45,-300.0,1,0,0.0,0.0,14,31,114.0,35.0,57,0.5,73.0,19.0,0.2602739726027397
875415,228,9,2023-05-06,2023-05-17,11,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10196.0,369.0,3.0,141,0.0,45.0,63.0,2023-05-03 10:06:10.596437,2023-05-06 15:00:22,2023-05-06 15:10:21,-300.0,0,3,3.0,0.0,15,17,379.0,261.0,108,0.2849604221635884,51.0,19.0,0.3725490196078431
875430,80,3,2023-05-05,2023-05-07,2,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,10175.0,352.0,1.0,80,0.0,10.0,29.0,2023-05-03 10:07:38.941099,2023-05-05 08:08:03,2023-05-07 10:03:12,-300.0,0,1,3.0,2.0,8,64,98.0,96.0,50,0.5102040816326531,34.0,14.0,0.4117647058823529
875434,138,7,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,70,0.0,41.0,64.0,2023-05-03 10:08:12.601789,2023-05-03 10:09:26,2023-05-03 16:41:00,-300.0,1,0,0.0,0.0,10,24,117.0,14.0,35,0.2991452991452991,46.0,8.0,0.1739130434782608
875440,537,10,2023-05-03,2023-05-12,9,2023-05-03,0.422976501305483,50 미만,,50 미만,F,930.0,369.0,1.0,238,0.0,56.0,59.0,2023-05-03 10:09:13.643113,2023-05-03 10:09:58,2023-05-03 10:22:23,-300.0,1,0,0.0,0.0,10,89,225.0,44.0,56,0.2488888888888888,61.0,19.0,0.3114754098360656
875444,72,10,2023-05-03,2023-05-12,9,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8512.0,369.0,1.0,19,0.0,27.0,61.0,2023-05-03 10:10:49.498321,2023-05-03 23:43:47,2023-05-03 23:42:05,-300.0,1,0,0.0,-1.0,23,6,260.0,31.0,35,0.1346153846153846,79.0,26.0,0.3291139240506329
875450,85,7,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9952.0,369.0,2.0,63,0.0,13.0,32.0,2023-05-03 10:11:44.174998,2023-05-03 10:22:31,2023-05-03 14:07:06,-300.0,1,0,0.0,0.0,10,22,122.0,44.0,5,0.040983606557377,41.0,16.0,0.3902439024390244
875453,586,16,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10018.0,4516.0,2.0,222,0.0,85.0,104.0,2023-05-03 10:12:22.807398,2023-05-03 10:13:16,2023-05-03 11:02:34,-300.0,1,0,0.0,0.0,10,46,578.0,250.0,144,0.2491349480968858,24.0,9.0,0.375
875456,220,9,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9820.0,369.0,1.0,122,0.0,64.0,95.0,2023-05-03 10:13:53.291674,2023-05-03 10:14:58,2023-05-05 15:39:53,-300.0,1,0,2.0,2.0,10,28,309.0,198.0,78,0.2524271844660194,100.0,37.0,0.37
875474,300,13,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9820.0,369.0,1.0,134,0.0,40.0,47.0,2023-05-03 10:18:48.022884,2023-05-03 10:20:25,2023-05-03 14:09:18,-300.0,1,0,0.0,0.0,10,42,101.0,39.0,5,0.0495049504950495,48.0,18.0,0.375
875481,355,14,2023-05-03,2023-05-19,16,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9593.0,4516.0,1.0,89,0.0,70.0,88.0,2023-05-03 10:22:45.804754,2023-05-03 10:25:28,2023-05-03 13:35:09,-300.0,1,0,0.0,0.0,10,40,404.0,401.0,91,0.2252475247524752,121.0,36.0,0.2975206611570248
875493,45,5,2023-05-03,2023-05-13,10,2023-05-03,0.422976501305483,50 미만,,50 미만,F,5287.0,4516.0,1.0,17,0.0,23.0,10.0,2023-05-03 10:26:06.306591,2023-05-03 10:26:43,2023-05-03 10:39:21,-300.0,1,0,0.0,0.0,10,8,309.0,49.0,49,0.1585760517799352,72.0,29.0,0.4027777777777778
875504,102,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9771.0,369.0,1.0,53,0.0,13.0,19.0,2023-05-03 10:29:00.583587,2023-05-03 10:30:36,2023-05-04 05:15:09,-300.0,1,0,0.0,0.0,10,35,121.0,121.0,27,0.2231404958677686,60.0,31.0,0.5166666666666667
875510,121,7,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,97,0.0,39.0,72.0,2023-05-03 10:29:54.046913,2023-05-03 10:30:45,2023-05-03 13:52:05,-300.0,1,0,0.0,0.0,10,44,234.0,164.0,52,0.2222222222222222,90.0,34.0,0.3777777777777777
875597,53,7,2023-05-04,2023-05-14,10,2023-05-04,0.3353293413173652,50 미만,,50 미만,M,321.0,369.0,2.0,34,0.0,13.0,9.0,2023-05-03 10:46:19.310324,2023-05-04 07:04:36,2023-05-03 10:51:53,-300.0,0,0,0.0,-1.0,7,11,178.0,136.0,53,0.297752808988764,54.0,28.0,0.5185185185185185
875612,62,8,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,519.0,271.0,1.0,38,0.0,16.0,19.0,2023-05-03 10:48:46.332621,2023-05-03 10:50:16,2023-05-05 09:34:13,-300.0,1,0,1.0,1.0,10,12,57.0,12.0,2,0.0350877192982456,5.0,2.0,0.4
875618,53,7,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9066.0,369.0,2.0,29,0.0,13.0,19.0,2023-05-03 10:49:57.106219,2023-05-03 14:40:30,2023-05-04 04:58:21,-300.0,1,0,0.0,0.0,14,2,39.0,17.0,5,0.1282051282051282,33.0,8.0,0.2424242424242424
875624,161,19,2023-05-03,2023-05-24,21,2023-05-03,0.422976501305483,50 미만,,50 미만,F,321.0,369.0,2.0,39,0.0,14.0,22.0,2023-05-03 10:50:42.548196,2023-05-03 10:51:21,2023-05-03 10:56:28,-300.0,1,0,0.0,0.0,10,3,105.0,99.0,4,0.0380952380952381,26.0,3.0,0.1153846153846153
875636,160,14,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,5287.0,4516.0,1.0,21,0.0,29.0,30.0,2023-05-03 10:52:35.256789,2023-05-03 10:53:02,2023-05-05 13:11:54,-300.0,1,0,2.0,2.0,10,7,163.0,43.0,9,0.0552147239263803,47.0,18.0,0.3829787234042553
875642,310,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,838.0,369.0,1.0,164,0.0,72.0,117.0,2023-05-03 10:54:38.319015,2023-05-03 10:55:44,2023-05-04 01:00:30,-300.0,1,0,0.0,0.0,10,57,746.0,34.0,237,0.3176943699731903,195.0,96.0,0.4923076923076923
875655,28,5,2023-05-03,2023-05-24,21,2023-05-03,0.422976501305483,50 미만,,50 미만,F,2765.0,369.0,3.0,15,0.0,9.0,37.0,2023-05-03 10:55:39.030146,2023-05-03 13:48:37,2023-05-03 15:15:16,-300.0,1,0,0.0,0.0,13,11,194.0,50.0,70,0.3608247422680412,25.0,8.0,0.32
875705,206,7,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9505.0,4516.0,2.0,59,0.0,62.0,92.0,2023-05-03 11:06:24.252794,2023-05-03 11:07:07,2023-05-03 12:05:45,-300.0,1,0,0.0,0.0,11,30,348.0,99.0,76,0.2183908045977011,14.0,4.0,0.2857142857142857
875731,190,7,2023-05-03,2023-05-09,6,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9925.0,369.0,2.0,110,0.0,31.0,43.0,2023-05-03 11:10:46.207322,2023-05-03 21:21:56,2023-05-04 05:35:54,-300.0,1,0,0.0,0.0,21,9,77.0,76.0,36,0.4675324675324675,36.0,8.0,0.2222222222222222
875757,118,11,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,10033.0,4516.0,2.0,35,0.0,22.0,29.0,2023-05-03 11:16:27.932068,2023-05-05 08:33:33,2023-05-05 08:49:06,-300.0,0,1,1.0,0.0,8,17,25.0,25.0,17,0.68,5.0,0.0,
875760,279,9,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10153.0,4516.0,2.0,104,0.0,68.0,90.0,2023-05-03 11:16:48.946810,2023-05-03 11:18:39,2023-05-03 12:04:27,-300.0,1,0,0.0,0.0,11,38,499.0,125.0,168,0.3366733466933868,13.0,6.0,0.4615384615384615
875778,283,10,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10276.0,4516.0,2.0,129,0.0,39.0,49.0,2023-05-03 11:18:38.152509,2023-05-03 13:00:41,2023-05-04 08:41:14,-300.0,1,0,0.0,0.0,13,17,75.0,75.0,19,0.2533333333333333,10.0,1.0,0.1
875780,262,11,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10018.0,4516.0,2.0,58,0.0,80.0,89.0,2023-05-03 11:19:09.386543,2023-05-03 11:20:55,2023-05-03 11:31:43,-300.0,1,0,0.0,0.0,11,48,272.0,70.0,90,0.3308823529411764,19.0,7.0,0.3684210526315789
875786,380,15,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10259.0,4516.0,1.0,137,0.0,55.0,69.0,2023-05-03 11:20:43.434773,2023-05-03 11:22:12,2023-05-03 13:56:39,-300.0,1,0,0.0,0.0,11,34,246.0,47.0,72,0.2926829268292683,57.0,23.0,0.4035087719298245
875804,317,13,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9952.0,369.0,2.0,91,0.0,36.0,36.0,2023-05-03 11:23:40.984673,2023-05-03 15:09:07,2023-05-03 13:28:56,-300.0,1,0,0.0,-1.0,15,2,160.0,26.0,21,0.13125,40.0,11.0,0.275
875809,252,9,2023-05-03,2023-05-13,10,2023-05-03,0.422976501305483,50 미만,,50 미만,F,10259.0,4516.0,1.0,117,0.0,46.0,59.0,2023-05-03 11:24:40.096943,2023-05-03 12:09:47,2023-05-04 23:08:08,-300.0,1,0,1.0,1.0,12,24,268.0,67.0,197,0.7350746268656716,74.0,32.0,0.4324324324324324
875813,135,7,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9393.0,4516.0,2.0,66,0.0,59.0,140.0,2023-05-03 11:25:51.620704,2023-05-03 11:28:06,2023-05-03 11:43:05,-300.0,1,0,0.0,0.0,11,28,639.0,40.0,260,0.406885758998435,23.0,10.0,0.4347826086956521
875824,183,9,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9439.0,4516.0,2.0,108,0.0,68.0,102.0,2023-05-03 11:27:09.784469,2023-05-03 11:27:34,2023-05-03 13:20:09,-300.0,1,0,0.0,0.0,11,29,471.0,40.0,55,0.1167728237791932,30.0,11.0,0.3666666666666666
875831,238,9,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,M,6506.0,369.0,1.0,126,0.0,21.0,26.0,2023-05-03 11:28:28.271346,2023-05-03 14:30:14,2023-05-04 14:49:05,-300.0,1,0,1.0,1.0,14,10,34.0,34.0,10,0.2941176470588235,40.0,6.0,0.15
875836,321,9,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9505.0,4516.0,2.0,72,0.0,85.0,111.0,2023-05-03 11:29:05.863039,2023-05-03 11:45:00,2023-05-05 02:39:04,-300.0,1,0,1.0,1.0,11,9,461.0,130.0,208,0.4511930585683297,29.0,13.0,0.4482758620689655
875852,939,16,2023-05-03,2023-05-19,16,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9081.0,369.0,1.0,111,0.0,70.0,68.0,2023-05-03 11:31:44.341733,2023-05-03 12:23:52,2023-05-03 12:55:24,-300.0,1,0,0.0,0.0,12,13,270.0,234.0,66,0.2444444444444444,42.0,15.0,0.3571428571428571
875858,380,14,2023-05-03,2023-05-25,22,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9399.0,4516.0,1.0,74,0.0,66.0,88.0,2023-05-03 11:32:24.797042,2023-05-03 13:46:14,2023-05-03 14:03:10,-300.0,1,0,0.0,0.0,13,1,306.0,294.0,71,0.2320261437908496,38.0,5.0,0.131578947368421
875863,397,8,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10018.0,4516.0,2.0,202,0.0,87.0,109.0,2023-05-03 11:33:19.421056,2023-05-03 11:34:01,2023-05-03 11:51:37,-300.0,1,0,0.0,0.0,11,56,286.0,160.0,110,0.3846153846153846,16.0,6.0,0.375
875874,69,4,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9393.0,4516.0,2.0,39,0.0,33.0,16.0,2023-05-03 11:35:41.998655,2023-05-03 11:36:31,2023-05-05 04:01:15,-300.0,1,0,1.0,1.0,11,20,162.0,46.0,9,0.0555555555555555,8.0,3.0,0.375
875903,357,17,2023-05-03,2023-05-24,21,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9349.0,4516.0,2.0,74,0.0,42.0,49.0,2023-05-03 11:39:09.336860,2023-05-03 11:40:35,2023-05-03 12:24:48,-300.0,1,0,0.0,0.0,11,20,172.0,142.0,75,0.436046511627907,6.0,2.0,0.3333333333333333
875907,191,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9820.0,369.0,1.0,70,0.0,29.0,20.0,2023-05-03 11:40:02.017883,2023-05-03 11:42:38,2023-05-04 12:30:29,-300.0,1,0,1.0,1.0,11,24,70.0,48.0,12,0.1714285714285714,31.0,8.0,0.2580645161290322
875912,79,4,2023-05-03,2023-05-09,6,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10276.0,4516.0,2.0,59,0.0,35.0,84.0,2023-05-03 11:40:53.847220,2023-05-03 11:41:31,2023-05-03 11:53:37,-300.0,1,0,0.0,0.0,11,29,301.0,31.0,123,0.4086378737541528,11.0,5.0,0.4545454545454545
875931,82,6,2023-05-03,2023-05-12,9,2023-05-03,0.422976501305483,50 미만,,50 미만,M,321.0,369.0,2.0,52,0.0,23.0,30.0,2023-05-03 11:42:22.597727,2023-05-03 11:43:50,2023-05-03 13:56:34,-300.0,1,0,0.0,0.0,11,13,115.0,44.0,42,0.3652173913043478,29.0,6.0,0.2068965517241379
875940,135,7,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9393.0,4516.0,2.0,56,0.0,39.0,29.0,2023-05-03 11:43:40.531184,2023-05-03 11:44:41,2023-05-03 15:19:36,-300.0,1,0,0.0,0.0,11,21,651.0,60.0,234,0.3594470046082949,24.0,14.0,0.5833333333333334
875942,128,7,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10153.0,4516.0,2.0,72,0.0,37.0,50.0,2023-05-03 11:44:18.332929,2023-05-03 11:45:25,2023-05-03 14:16:51,-300.0,1,0,0.0,0.0,11,16,170.0,59.0,51,0.3,6.0,3.0,0.5
875960,375,7,2023-05-03,2023-05-09,6,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9505.0,4516.0,2.0,145,0.0,53.0,66.0,2023-05-03 11:47:11.565114,2023-05-03 15:19:45,2023-05-03 15:14:40,-300.0,1,0,0.0,-1.0,15,7,163.0,86.0,36,0.2208588957055214,3.0,1.0,0.3333333333333333
