user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
891457,183,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,115,0.0,58.0,79.0,183,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,415,173,0.416867469879518,242,1518,183,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,115,0.0,58.0,79.0,2023-05-06 02:15:47.716649,2023-05-06 02:37:09,2023-05-10 11:52:22,-300.0,1,0,4.0,4.0,2,47,415.0,368.0,173,0.416867469879518,108.0,47.0,0.4351851851851852,충청남도 아산시,491,H,296,무서운 놀이기구를 제일 못탈것 같은 사람은?,['심리' '일상' '성격']
891498,68,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12003.0,352.0,2.0,48,0.0,22.0,33.0,68,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12003.0,352.0,2.0,237,48,0.2025316455696202,189,1519,68,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12003.0,352.0,2.0,48,0.0,22.0,33.0,2023-05-06 02:20:44.250964,2023-05-06 02:23:36,2023-05-06 04:39:30,-300.0,1,0,0.0,0.0,2,34,237.0,37.0,48,0.2025316455696202,60.0,21.0,0.35,충청남도 아산시,491,H,118,샤워 1시간 동안 할 것 같은 사람은?,['일상' '관찰' '라이프스타일']
891518,318,13,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,5028.0,5491.0,1.0,193,0.0,34.0,45.0,318,13,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,5028.0,5491.0,1.0,176,53,0.3011363636363636,123,1520,318,13,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,5028.0,5491.0,1.0,193,0.0,34.0,45.0,2023-05-06 02:23:28.429561,2023-05-09 11:10:16,2023-05-09 13:03:22,-300.0,0,3,3.0,0.0,11,77,176.0,176.0,53,0.3011363636363636,32.0,3.0,0.09375,경기도 광주시,486,H,199,무계획 여행을 떠났을 때 가장 재밌을 것 같은 사람은?,['일상' '상상' '라이프스타일']
891634,36,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,11243.0,352.0,2.0,36,0.0,28.0,107.0,36,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,11243.0,352.0,2.0,172,55,0.3197674418604651,117,1521,36,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,11243.0,352.0,2.0,36,0.0,28.0,107.0,2023-05-06 02:35:03.496800,2023-05-06 02:36:41,2023-05-06 04:00:08,-300.0,1,0,0.0,0.0,2,26,172.0,64.0,55,0.3197674418604651,76.0,9.0,0.1184210526315789,충청남도 아산시,491,H,501,제일 말을 예쁘게 하는 친구,['성격' '대화' '인간관계']
891669,111,12,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,6634.0,5491.0,1.0,15,0.0,18.0,21.0,111,12,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,6634.0,5491.0,1.0,59,21,0.3559322033898305,38,1522,111,12,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,6634.0,5491.0,1.0,15,0.0,18.0,21.0,2023-05-06 02:38:52.901159,2023-05-09 12:31:58,2023-05-12 09:05:42,-300.0,0,3,6.0,2.0,12,7,59.0,56.0,21,0.3559322033898305,16.0,2.0,0.125,경기도 광주시,486,H,179,책을 제일 많이 읽은 것 같은 사람은?,['일상' '지식' '관찰']
891690,94,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,94,0.0,36.0,64.0,94,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,207,35,0.1690821256038647,172,1523,94,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,94,0.0,36.0,64.0,2023-05-06 02:41:34.432322,2023-05-06 02:48:04,2023-05-07 04:17:01,-300.0,1,0,1.0,1.0,2,22,207.0,128.0,35,0.1690821256038647,81.0,28.0,0.345679012345679,충청남도 아산시,491,H,355,머리스타일이 가장 맘에 드는 사람은?,['일상' '스타일' '관찰']
891769,123,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12431.0,352.0,3.0,113,0.0,23.0,6.0,123,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12431.0,352.0,3.0,181,82,0.4530386740331492,99,1524,123,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12431.0,352.0,3.0,113,0.0,23.0,6.0,2023-05-06 02:50:02.477055,2023-05-06 02:52:07,2023-05-06 05:06:46,-300.0,1,0,0.0,0.0,2,65,181.0,138.0,82,0.4530386740331492,52.0,29.0,0.5576923076923077,충청남도 아산시,491,H,159,미워할 수 없는 친구는?,['일상' '감성' '인간관계']
891807,327,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,152,0.0,35.0,39.0,327,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,39,1,0.0256410256410256,38,1525,327,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,152,0.0,35.0,39.0,2023-05-06 02:52:49.213137,2023-05-06 02:53:48,2023-05-07 13:16:08,-300.0,1,0,1.0,1.0,2,58,39.0,39.0,1,0.0256410256410256,3.0,1.0,0.3333333333333333,경기도 화성시,507,H,447,INTJ에 가장 가까울 것 같은 사람은?,['심리' '성격' '관찰']
891844,65,5,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,26,0.0,23.0,24.0,65,5,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,105,27,0.2571428571428571,78,1526,65,5,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,26,0.0,23.0,24.0,2023-05-06 02:56:09.423052,2023-05-06 03:55:53,2023-05-06 03:54:50,-300.0,1,0,0.0,-1.0,3,1,105.0,58.0,27,0.2571428571428571,39.0,16.0,0.4102564102564102,충청남도 아산시,491,H,443,ESTJ에 가장 가까울 것 같은 사람은?,['성격' '관찰' '인간관계']
891871,231,8,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,172,0.0,39.0,37.0,231,8,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,154,65,0.422077922077922,89,1527,231,8,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,172,0.0,39.0,37.0,2023-05-06 02:57:36.679862,2023-05-06 02:59:02,2023-05-06 04:50:12,-300.0,1,0,0.0,0.0,2,66,154.0,154.0,65,0.422077922077922,79.0,17.0,0.2151898734177215,충청남도 아산시,491,H,524,웃는 모습이 호감인 친구는?,['일상' '성격' '인간관계']
891977,164,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,49,0.0,39.0,42.0,164,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,267,49,0.1835205992509363,218,1528,164,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9399.0,4516.0,1.0,49,0.0,39.0,42.0,2023-05-06 03:07:15.486850,2023-05-06 04:14:28,2023-05-06 12:34:30,-300.0,1,0,0.0,0.0,4,22,267.0,100.0,49,0.1835205992509363,33.0,12.0,0.3636363636363636,경기도 화성시,507,H,249,봉사를 가장 잘 할거 같은 사람은?,['라이프스타일' '성격' '인간관계']
892008,31,4,2023-05-06,2023-05-12,6,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,3947.0,271.0,2.0,24,0.0,15.0,12.0,31,4,2023-05-06,2023-05-12,6,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,3947.0,271.0,2.0,3,0,0.0,3,1529,31,4,2023-05-06,2023-05-12,6,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,3947.0,271.0,2.0,24,0.0,15.0,12.0,2023-05-06 03:10:27.051839,2023-05-06 03:11:34,,,1,0,,,3,5,3.0,3.0,0,0.0,5.0,1.0,0.2,충청남도 천안시 서북구,491,H,327,누가 잡아가도 다 헤쳐나올 수 있을 것 같은 사람은?,['심리' '성격' '관찰']
892069,153,6,2023-05-20,2023-05-25,5,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,95,0.0,61.0,71.0,153,6,2023-05-20,2023-05-25,5,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,503,287,0.5705765407554672,216,1530,153,6,2023-05-20,2023-05-25,5,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,95,0.0,61.0,71.0,2023-05-06 03:15:59.949874,2023-05-20 11:00:06,2023-05-20 10:23:25,-200.0,0,14,14.0,-1.0,11,10,503.0,73.0,287,0.5705765407554672,70.0,33.0,0.4714285714285714,경상남도 거제시,483,H,1429,집안일을 가장 잘 할 것 같은 친구는?,['일상' '라이프스타일' '인간관계']
892381,107,3,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9409.0,4516.0,2.0,97,0.0,51.0,81.0,107,3,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9409.0,4516.0,2.0,217,61,0.2811059907834101,156,1531,107,3,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9409.0,4516.0,2.0,97,0.0,51.0,81.0,2023-05-06 03:37:48.556552,2023-05-06 03:40:39,2023-05-06 04:39:05,-300.0,1,0,0.0,0.0,3,57,217.0,60.0,61,0.2811059907834101,12.0,8.0,0.6666666666666666,경기도 화성시,507,H,162,연인에게 가장 잘 대해줄거 같은 사람은?,['연애' '성격' '인간관계']
892406,222,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12337.0,352.0,3.0,204,0.0,42.0,46.0,222,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12337.0,352.0,3.0,240,73,0.3041666666666666,167,1532,222,5,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12337.0,352.0,3.0,204,0.0,42.0,46.0,2023-05-06 03:39:19.521139,2023-05-06 03:40:54,2023-05-06 04:53:36,-300.0,1,0,0.0,0.0,3,74,240.0,240.0,73,0.3041666666666666,97.0,39.0,0.4020618556701031,충청남도 아산시,491,H,526,똘끼 G.O.A.T,['일상' '성격' '스타일']
892416,84,6,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,2414.0,352.0,1.0,67,0.0,25.0,65.0,84,6,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,2414.0,352.0,1.0,49,4,0.0816326530612244,45,1533,84,6,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,2414.0,352.0,1.0,67,0.0,25.0,65.0,2023-05-06 03:39:54.811935,2023-05-06 03:41:11,2023-05-06 06:55:59,-300.0,1,0,0.0,0.0,3,30,49.0,49.0,4,0.0816326530612244,23.0,3.0,0.1304347826086956,충청남도 아산시,491,H,211,앞으로의 인생을 가장 재미있게 살것 같은 사람은?,['미래' '상상' '라이프스타일']
892450,130,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9395.0,4516.0,2.0,60,0.0,24.0,32.0,130,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9395.0,4516.0,2.0,111,36,0.3243243243243243,75,1534,130,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9395.0,4516.0,2.0,60,0.0,24.0,32.0,2023-05-06 03:42:13.371842,2023-05-06 03:43:25,2023-05-06 04:12:10,-300.0,1,0,0.0,0.0,3,27,111.0,87.0,36,0.3243243243243243,6.0,1.0,0.1666666666666666,경기도 화성시,507,H,238,봐도 봐도 신기한 사람은?,['일상' '관찰' '인간관계']
892522,396,9,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,200,0.0,31.0,15.0,396,9,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,109,69,0.6330275229357798,40,1535,396,9,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,200,0.0,31.0,15.0,2023-05-06 03:47:26.185767,2023-05-06 03:48:33,2023-05-06 04:44:48,-300.0,1,0,0.0,0.0,3,90,109.0,86.0,69,0.6330275229357798,69.0,10.0,0.144927536231884,충청남도 아산시,491,H,220,수다떨면 제일 재밌는 사람은?,['일상' '대화' '인간관계']
892551,57,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,57,0.0,14.0,20.0,57,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,72,41,0.5694444444444444,31,1536,57,3,2023-05-06,2023-05-08,2,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12810.0,352.0,3.0,57,0.0,14.0,20.0,2023-05-06 03:49:43.123710,2023-05-06 09:49:16,2023-05-06 15:06:01,-300.0,1,0,0.0,0.0,9,12,72.0,69.0,41,0.5694444444444444,29.0,6.0,0.2068965517241379,충청남도 아산시,491,H,130,나를 웃게 만드는 사람은?,['일상' '감성' '인간관계']
892687,353,11,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,50,0.0,33.0,27.0,353,11,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,337,27,0.0801186943620178,310,1537,353,11,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,50,0.0,33.0,27.0,2023-05-06 03:59:06.525933,2023-05-06 04:00:12,2023-05-06 08:05:25,-300.0,1,0,0.0,0.0,4,14,337.0,271.0,27,0.0801186943620178,79.0,45.0,0.569620253164557,충청남도 아산시,491,H,395,과묵한 매력이 있는 사람은?,['연애' '성격' '인간관계']
892692,4,1,2023-05-06,2023-05-06,0,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,13038.0,352.0,3.0,4,0.0,1.0,5.0,4,1,2023-05-06,2023-05-06,0,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,13038.0,352.0,3.0,17,0,0.0,17,1538,4,1,2023-05-06,2023-05-06,0,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,13038.0,352.0,3.0,4,0.0,1.0,5.0,2023-05-06 03:59:25.862604,2023-05-06 04:05:46,,,1,0,,,4,4,17.0,0.0,0,0.0,10.0,3.0,0.3,충청남도 아산시,491,H,502,좋고 싫음이 분명한 친구,['일상' '성격' '인간관계']
893018,42,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,42,0.0,13.0,16.0,42,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,74,19,0.2567567567567567,55,1539,42,2,2023-05-06,2023-05-07,1,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,14115.0,352.0,3.0,42,0.0,13.0,16.0,2023-05-06 04:20:57.864019,2023-05-06 08:05:21,2023-05-07 13:36:19,-300.0,1,0,1.0,1.0,8,12,74.0,31.0,19,0.2567567567567567,20.0,9.0,0.45,충청남도 아산시,491,H,234,mbti에서 i를 가장 대표하는 사람은?,['심리' '성격' '관찰']
893324,135,9,2023-05-06,2023-05-17,11,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8872.0,369.0,2.0,68,0.0,23.0,29.0,135,9,2023-05-06,2023-05-17,11,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8872.0,369.0,2.0,76,9,0.1184210526315789,67,1540,135,9,2023-05-06,2023-05-17,11,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8872.0,369.0,2.0,68,0.0,23.0,29.0,2023-05-06 04:39:59.088197,2023-05-06 04:40:51,2023-05-06 05:38:43,-300.0,1,0,0.0,0.0,4,15,76.0,74.0,9,0.1184210526315789,25.0,8.0,0.32,충청남도 아산시,578,H,524,웃는 모습이 호감인 친구는?,['일상' '성격' '인간관계']
893407,221,12,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9465.0,4516.0,2.0,129,0.0,41.0,46.0,221,12,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9465.0,4516.0,2.0,87,27,0.3103448275862069,60,1541,221,12,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9465.0,4516.0,2.0,129,0.0,41.0,46.0,2023-05-06 04:44:30.071781,2023-05-06 04:45:46,2023-05-06 07:17:37,-300.0,1,0,0.0,0.0,4,52,87.0,29.0,27,0.3103448275862069,7.0,2.0,0.2857142857142857,경기도 화성시,507,H,559,일본 감성을 가지고 있는 친구는?,['일상' '감성' '스타일']
893451,78,5,2023-05-06,2023-05-15,9,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,60,0.0,11.0,9.0,78,5,2023-05-06,2023-05-15,9,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,58,38,0.6551724137931034,20,1542,78,5,2023-05-06,2023-05-15,9,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,60,0.0,11.0,9.0,2023-05-06 04:47:12.166111,2023-05-06 04:49:34,2023-05-06 09:30:31,-300.0,1,0,0.0,0.0,4,30,58.0,47.0,38,0.6551724137931034,8.0,1.0,0.125,충청남도 아산시,491,H,232,취미가 제일 독특할거 같은 사람은?,['일상' '스타일' '관찰']
893542,278,15,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8545.0,4516.0,1.0,96,0.0,38.0,33.0,278,15,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8545.0,4516.0,1.0,52,9,0.173076923076923,43,1543,278,15,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8545.0,4516.0,1.0,96,0.0,38.0,33.0,2023-05-06 04:52:39.442687,2023-05-06 04:54:44,2023-05-07 15:05:40,-300.0,1,0,1.0,1.0,4,35,52.0,30.0,9,0.173076923076923,55.0,4.0,0.0727272727272727,경기도 화성시,507,H,299,키가 더 커질거 같은 사람은?,['성장' '미래' '일상']
893684,176,7,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9568.0,4516.0,1.0,115,2.0,49.0,51.0,176,7,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9568.0,4516.0,1.0,122,44,0.360655737704918,78,1544,176,7,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9568.0,4516.0,1.0,115,2.0,49.0,51.0,2023-05-06 04:59:51.628558,2023-05-06 05:01:02,2023-05-06 07:08:34,-300.0,1,0,0.0,0.0,5,40,122.0,39.0,44,0.360655737704918,24.0,7.0,0.2916666666666667,경기도 화성시,507,H,445,INFJ에 가장 가까울 것 같은 사람은?,['심리' '성격' '인간관계']
893791,146,5,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10111.0,369.0,2.0,117,0.0,17.0,14.0,146,5,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10111.0,369.0,2.0,29,2,0.0689655172413793,27,1545,146,5,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10111.0,369.0,2.0,117,0.0,17.0,14.0,2023-05-06 05:05:39.938023,2023-05-06 06:45:24,2023-05-07 15:04:06,-300.0,1,0,1.0,1.0,6,25,29.0,29.0,2,0.0689655172413793,4.0,2.0,0.5,충청남도 아산시,578,H,396,귀신의 집에서 나를 가장 잘 지켜줄 것 같은 사람은?,['심리' '일상' '상상']
893840,59,2,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12032.0,352.0,2.0,40,0.0,37.0,36.0,59,2,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12032.0,352.0,2.0,34,21,0.6176470588235294,13,1546,59,2,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12032.0,352.0,2.0,40,0.0,37.0,36.0,2023-05-06 05:08:00.077633,2023-05-06 05:10:48,2023-05-06 09:06:42,-300.0,1,0,0.0,0.0,5,40,34.0,17.0,21,0.6176470588235294,17.0,0.0,,충청남도 아산시,491,H,243,친구 중에 가장 좋은 학교에 갈거 같은 사람은?,['일상' '미래' '인간관계']
894174,37,4,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,34,0.0,13.0,12.0,37,4,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,26,5,0.1923076923076923,21,1547,37,4,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12032.0,352.0,2.0,34,0.0,13.0,12.0,2023-05-06 05:24:21.903982,2023-05-06 05:25:17,2023-05-06 11:37:49,-300.0,1,0,0.0,0.0,5,15,26.0,22.0,5,0.1923076923076923,11.0,4.0,0.3636363636363636,충청남도 아산시,491,H,298,옷이 제일 많을 거 같은 사람은?,['일상' '스타일' '관찰']
894246,159,13,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10955.0,352.0,2.0,39,0.0,18.0,31.0,159,13,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10955.0,352.0,2.0,41,23,0.5609756097560976,18,1548,159,13,2023-05-06,2023-05-20,14,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10955.0,352.0,2.0,39,0.0,18.0,31.0,2023-05-06 05:28:35.427107,2023-05-06 05:30:37,2023-05-06 12:59:57,-300.0,1,0,0.0,0.0,5,13,41.0,41.0,23,0.5609756097560976,21.0,5.0,0.238095238095238,충청남도 아산시,491,H,347,노래 부를 때 감성이 가장 좋은 사람은?,['심리' '감성' '대화']
894345,116,7,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,838.0,369.0,1.0,86,0.0,16.0,16.0,116,7,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,838.0,369.0,1.0,52,19,0.3653846153846153,33,1549,116,7,2023-05-06,2023-05-13,7,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,838.0,369.0,1.0,86,0.0,16.0,16.0,2023-05-06 05:32:50.590324,2023-05-06 05:33:56,2023-05-06 15:15:58,-300.0,1,0,0.0,0.0,5,45,52.0,48.0,19,0.3653846153846153,10.0,4.0,0.4,충청남도 아산시,578,H,237,이별 후 자기가 먼저 화해메시지 보낼 것 같은 사람?,['연애' '심리' '인간관계']
894697,20,4,2023-05-09,2023-05-16,7,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,10444.0,352.0,2.0,14,0.0,1.0,1.0,20,4,2023-05-09,2023-05-16,7,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,10444.0,352.0,2.0,6,1,0.1666666666666666,5,1550,20,4,2023-05-09,2023-05-16,7,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,10444.0,352.0,2.0,14,0.0,1.0,1.0,2023-05-06 05:51:46.986564,2023-05-09 14:29:29,2023-05-09 14:33:21,-300.0,0,3,3.0,0.0,14,3,6.0,6.0,1,0.1666666666666666,1.0,1.0,1.0,충청남도 아산시,491,H,170,처음 보는 사람과 가장 빨리 친해질 것 같은 사람은?,['성격' '대화' '인간관계']
894723,263,11,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10782.0,369.0,3.0,130,0.0,48.0,53.0,263,11,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10782.0,369.0,3.0,131,37,0.2824427480916031,94,1551,263,11,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10782.0,369.0,3.0,130,0.0,48.0,53.0,2023-05-06 05:53:08.786552,2023-05-06 06:41:43,2023-05-06 06:41:02,-300.0,1,0,0.0,-1.0,6,30,131.0,83.0,37,0.2824427480916031,15.0,1.0,0.0666666666666666,충청남도 아산시,578,H,514,내가 좀비가 되면 가장 먼저 찾아갈 사람은?,['일상' '미래' '상상']
